Title,Price,Vendor,Product Category,Type,Tags,Description,
zcrLog Cloud 3- Log ???. ??? Cloud SaaS,15000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-Cloud3 ???? Log ???. ?? Cloud ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-Cloud3 ?????????????? Cloud / SaaS ???????????????????????????????? Log ???. ????????????????????????????????? ??????????????????????????????????????? Log ????????????????????????? ?????????????????????????????????????????? ?????????? zcrLog-Cloud3 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances ?????????????? ? ???? Syslog ?????????????????? Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-Cloud3 ????: zcrLog-Cloud3 Deployment Type: Cloud / SaaS Performance (Estimated): 500 EPS Log Retention: 90 Days Log Ingestion: 5 GB / Day Device Limit: 10 Devices ???????????????? Syslog Ingestion (Firewall, AD, Network Appliances and etc.): ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on Multi-Tenant Support: Add-on Available as MSSP: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ???????????????????????? Cloud ??????????????????? ??????????????????????????????????????????????? ????????: ???? Cloud ???????????????????????????????????? HTTPS ????????? Cloud ????????????? Add-on ?????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog Cloud 2- Log ???. ??? Cloud SaaS,10000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-Cloud2 ???? Log ???. ?? Cloud ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-Cloud2 ?????????????? Cloud / SaaS ???????????????????????????????? Log ???. ????????????????????????????????? ??????????????????????????????????????? Log ????????????????????????? ?????????????????????????????????????????? ?????????? zcrLog-Cloud2 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances ?????????????? ? ???? Syslog ?????????????????? Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-Cloud2 ????: zcrLog-Cloud2 Deployment Type: Cloud / SaaS Performance (Estimated): 500 EPS Log Retention: 90 Days Log Ingestion: 5 GB / Day Device Limit: 10 Devices ???????????????? Syslog Ingestion (Firewall, AD, Network Appliances and etc.): ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on Multi-Tenant Support: Add-on Available as MSSP: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ???????????????????????? Cloud ??????????????????? ?????????????????????????????? ????????: ???? Cloud ???????????????????????????????????? HTTPS ????????? Cloud ????????????? Add-on ?????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog Cloud 1 - Log ???. ??? Cloud SaaS,4000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-Cloud1 ???? Log ???. ?? Cloud ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-Cloud1 ?????????????? Cloud / SaaS ???????????????????????????????? Log ???. ????????????????????????????????? ??????????????????????????????? ?????????????? ??????????????????????????????????????????????????????????????????? ?????????? zcrLog-Cloud1 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances ?????????????? ? ???? Syslog ?????????????????? Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-Cloud1 ????: zcrLog-Cloud1 Deployment Type: Cloud / SaaS Performance (Estimated): 100 EPS Log Retention: 90 Days Log Ingestion: 1 GB / Day Device Limit: 3 Devices ???????????????? Syslog Ingestion (Firewall, AD, Network Appliances and etc.): ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on Multi-Tenant Support: Add-on Available as MSSP: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ???????????????????????????????? Cloud ?????????????? ???????? ???????????????????????? ????????: ???? Cloud ???????????????????????????????????? HTTPS ????????? Cloud ????????????? Add-on ?????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog ICTC3 - Log ???. Cloud ICT3,18000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICTC3 ???? Log ???. ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICTC3 ??????????? Virtual Appliance ?????????????????????????? Log ???. ??? On-Premise ??????????????????? ??????????????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????? ?????????? zcrLog-ICTC3 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICTC3 ????: zcrLog-ICTC3 Deployment Type: Virtual Appliance Performance: Unlimited Log Retention: 90 Days* Devices (Recommended): 10 CPU (Minimum): 4 vCore Memory (Minimum): 4 GB Storage: 3 TB ???????????????? Syslog Ingestion: ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ????????????????????????? Virtual Appliance ?????? On-Premise ????????????? ????????????????????????????????????????? ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ????????????????????????????? ??????????????????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
